customer_id,name,age,profession,business_type
CUST0001,Prasetyo Haryanto,29,Marketing,Food & Beverage
CUST0002,"Asmianto Hutapea, M.M.",23,Finance,Fashion
CUST0003,Caturangga Najmudin,39,Marketing,Education
CUST0004,H. Cemani Wibowo,37,Owner,Retail
CUST0005,Gilang Aryani,36,Manager,Retail
CUST0006,Oni Halim,30,Owner,Retail
CUST0007,Zahra Yuniar,28,HR,Fashion
CUST0008,Tira Padmasari,56,HR,Food & Beverage
CUST0009,Novi Ardianto,27,Finance,Fashion
CUST0010,Dr. Rahayu Dongoran,59,Manager,Consulting
CUST0011,Vino Ardianto,49,Owner,Food & Beverage
CUST0012,Hj. Jane Namaga,24,HR,Fashion
CUST0013,Ciaobella Thamrin,23,HR,Food & Beverage
CUST0014,Lintang Agustina,27,Owner,Tech Startup
CUST0015,Dian Anggriawan,35,Freelancer,Education
CUST0016,Tina Nasyidah,36,Owner,Education
CUST0017,drg. Aditya Winarno,54,Finance,Retail
CUST0018,Rahmat Winarno,60,Finance,Tech Startup
CUST0019,Daruna Narpati,23,Owner,Food & Beverage
CUST0020,T. Ajiman Natsir,57,Freelancer,Retail
CUST0021,Rachel Yuniar,34,Marketing,Consulting
CUST0022,Hamzah Wacana,56,Manager,Fashion
CUST0023,Hj. Karimah Prayoga,48,HR,Food & Beverage
CUST0024,Irma Saputra,36,Freelancer,Consulting
CUST0025,R. Hairyanto Latupono,50,Manager,Fashion
CUST0026,Artanto Tampubolon,59,Marketing,Tech Startup
CUST0027,Cut Tari Budiman,39,Finance,Retail
CUST0028,"Dr. Jarwi Laksita, S.Sos",22,Manager,Retail
CUST0029,"Tgk. Wani Firgantoro, S.Kom",32,Manager,Education
CUST0030,Zulfa Wijayanti,49,HR,Education
CUST0031,Ulva Yulianti,43,Marketing,Fashion
CUST0032,Karimah Habibi,39,Freelancer,Education
CUST0033,"Jasmin Mandasari, S.Pt",31,Marketing,Fashion
CUST0034,Arta Megantara,35,Owner,Retail
CUST0035,Jamalia Suartini,43,Manager,Retail
CUST0036,Galar Agustina,28,Freelancer,Food & Beverage
CUST0037,Xanana Prabowo,27,Marketing,Education
CUST0038,Kasiyah Prayoga,46,Manager,Consulting
CUST0039,Iriana Mayasari,28,Manager,Education
CUST0040,Luhung Fujiati,44,Owner,Education
CUST0041,Najib Hastuti,44,Marketing,Food & Beverage
CUST0042,Sakura Damanik,60,Manager,Food & Beverage
CUST0043,Ayu Hutasoit,38,HR,Retail
CUST0044,"Melinda Widiastuti, S.T.",24,HR,Consulting
CUST0045,Eli Prasetya,51,Owner,Education
CUST0046,Tgk. Unjani Sirait,56,Manager,Tech Startup
CUST0047,"Tgk. Banawa Usamah, M.Pd",29,Finance,Fashion
CUST0048,"Tgk. Baktiono Anggriawan, S.Gz",46,Manager,Retail
CUST0049,"R. Almira Usamah, M.Farm",27,Owner,Education
CUST0050,"Kamila Lestari, S.Ked",57,HR,Education
CUST0051,Maras Hutagalung,40,Marketing,Education
CUST0052,Ulva Wijaya,45,Freelancer,Consulting
CUST0053,Tari Winarno,58,Finance,Education
CUST0054,Hilda Wibisono,34,Finance,Retail
CUST0055,Bakiman Januar,26,Manager,Consulting
CUST0056,Drajat Putra,24,Owner,Food & Beverage
CUST0057,Paramita Utama,36,Freelancer,Education
CUST0058,Maya Utami,40,Freelancer,Consulting
CUST0059,"Tgk. Eko Mandala, M.TI.",27,Freelancer,Education
CUST0060,Cut Silvia Mahendra,36,Finance,Consulting
CUST0061,Sutan Kawaya Rajasa,28,Finance,Food & Beverage
CUST0062,Tina Putra,46,HR,Consulting
CUST0063,Lamar Siregar,39,Owner,Retail
CUST0064,Gilda Fujiati,51,Freelancer,Education
CUST0065,"R.M. Nugraha Prabowo, M.Kom.",45,Freelancer,Education
CUST0066,drg. Nova Kusumo,32,HR,Food & Beverage
CUST0067,"Dadap Setiawan, S.Pt",45,Manager,Consulting
CUST0068,Kani Nurdiyanti,44,Manager,Tech Startup
CUST0069,"Wardaya Rahmawati, M.Pd",35,Freelancer,Food & Beverage
CUST0070,Setya Prasasta,39,Freelancer,Consulting
CUST0071,Dt. Darmana Habibi,26,Manager,Food & Beverage
CUST0072,Leo Winarsih,60,Manager,Retail
CUST0073,Utama Rahayu,32,HR,Food & Beverage
CUST0074,Ir. Syahrini Nugroho,56,Freelancer,Food & Beverage
CUST0075,R.A. Sarah Farida,37,HR,Education
CUST0076,Tina Wahyudin,32,Marketing,Education
CUST0077,Martaka Situmorang,51,Owner,Food & Beverage
